Présidentielle 2017 - 1er tour;23/04/2017;15;80;;75115;PARIS 15;1482;1273;1259;8;LASSALLE;Jean;6;3;11;66
Présidentielle 2017 - 1er tour;23/04/2017;15;80;;75115;PARIS 15;1482;1273;1259;10;ASSELINEAU;François;14;3;11;66
Présidentielle 2017 - 1er tour;23/04/2017;15;82;;75115;PARIS 15;1447;1232;1212;3;MACRON;Emmanuel;366;12;8;61
Présidentielle 2017 - 1er tour;23/04/2017;15;82;;75115;PARIS 15;1447;1232;1212;7;CHEMINADE;Jacques;2;12;8;61
Présidentielle 2017 - 1er tour;23/04/2017;15;83;;75115;PARIS 15;1525;1320;1314;4;HAMON;Benoît;74;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;15;83;;75115;PARIS 15;1525;1320;1314;7;CHEMINADE;Jacques;3;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;15;83;;75115;PARIS 15;1525;1320;1314;8;LASSALLE;Jean;7;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;15;83;;75115;PARIS 15;1525;1320;1314;9;MÉLENCHON;Jean-Luc;135;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;15;84;;75115;PARIS 15;1432;1195;1173;6;POUTOU;Philippe;7;10;12;79
Présidentielle 2017 - 1er tour;23/04/2017;15;84;;75115;PARIS 15;1432;1195;1173;9;MÉLENCHON;Jean-Luc;156;10;12;79
Présidentielle 2017 - 1er tour;23/04/2017;15;85;;75115;PARIS 15;1514;1292;1272;8;LASSALLE;Jean;10;13;7;75
Présidentielle 2017 - 1er tour;23/04/2017;15;85;;75115;PARIS 15;1514;1292;1272;10;ASSELINEAU;François;20;13;7;75
Présidentielle 2017 - 1er tour;23/04/2017;15;86;;75115;PARIS 15;1216;1030;1010;8;LASSALLE;Jean;5;13;7;75
Présidentielle 2017 - 1er tour;23/04/2017;15;86;;75115;PARIS 15;1216;1030;1010;10;ASSELINEAU;François;6;13;7;75
Présidentielle 2017 - 1er tour;23/04/2017;15;86;;75115;PARIS 15;1216;1030;1010;11;FILLON;François;333;13;7;75
Présidentielle 2017 - 1er tour;23/04/2017;15;87;;75115;PARIS 15;1478;1270;1259;4;HAMON;Benoît;96;8;3;85
Présidentielle 2017 - 1er tour;23/04/2017;15;88;;75115;PARIS 15;1471;1262;1234;1;DUPONT-AIGNAN;Nicolas;29;25;3;62
Présidentielle 2017 - 1er tour;23/04/2017;15;88;;75115;PARIS 15;1471;1262;1234;7;CHEMINADE;Jacques;3;25;3;62
Présidentielle 2017 - 1er tour;23/04/2017;15;88;;75115;PARIS 15;1471;1262;1234;8;LASSALLE;Jean;2;25;3;62
Présidentielle 2017 - 1er tour;23/04/2017;15;88;;75115;PARIS 15;1471;1262;1234;10;ASSELINEAU;François;6;25;3;62
Présidentielle 2017 - 1er tour;23/04/2017;15;89;;75115;PARIS 15;1325;1156;1144;10;ASSELINEAU;François;5;8;4;63
Présidentielle 2017 - 1er tour;23/04/2017;15;90;;75115;PARIS 15;1552;1340;1321;3;MACRON;Emmanuel;502;15;4;89
Présidentielle 2017 - 1er tour;23/04/2017;15;91;;75115;PARIS 15;1555;1358;1340;1;DUPONT-AIGNAN;Nicolas;18;16;2;99
Présidentielle 2017 - 1er tour;23/04/2017;15;91;;75115;PARIS 15;1555;1358;1340;6;POUTOU;Philippe;6;16;2;99
Présidentielle 2017 - 1er tour;23/04/2017;15;91;;75115;PARIS 15;1555;1358;1340;9;MÉLENCHON;Jean-Luc;131;16;2;99
Présidentielle 2017 - 1er tour;23/04/2017;15;92;;75115;PARIS 15;1468;1231;1216;2;LE PEN;Marine;76;5;10;73
Présidentielle 2017 - 1er tour;23/04/2017;15;92;;75115;PARIS 15;1468;1231;1216;11;FILLON;François;404;5;10;73
Présidentielle 2017 - 1er tour;23/04/2017;15;93;;75115;PARIS 15;1427;1224;1207;9;MÉLENCHON;Jean-Luc;169;12;5;78
Présidentielle 2017 - 1er tour;23/04/2017;15;94;;75115;PARIS 15;1567;1215;1199;3;MACRON;Emmanuel;391;10;6;58
Présidentielle 2017 - 1er tour;23/04/2017;15;94;;75115;PARIS 15;1567;1215;1199;6;POUTOU;Philippe;6;10;6;58
Présidentielle 2017 - 1er tour;23/04/2017;15;94;;75115;PARIS 15;1567;1215;1199;7;CHEMINADE;Jacques;4;10;6;58
Présidentielle 2017 - 1er tour;23/04/2017;15;95;;75115;PARIS 15;1452;1234;1211;1;DUPONT-AIGNAN;Nicolas;35;20;3;69
Présidentielle 2017 - 1er tour;23/04/2017;15;95;;75115;PARIS 15;1452;1234;1211;7;CHEMINADE;Jacques;3;20;3;69
Présidentielle 2017 - 1er tour;23/04/2017;13;53;;75113;PARIS 13;1289;1038;1021;9;MÉLENCHON;Jean-Luc;268;14;3;33
Présidentielle 2017 - 1er tour;23/04/2017;13;53;;75113;PARIS 13;1289;1038;1021;10;ASSELINEAU;François;18;14;3;33
Présidentielle 2017 - 1er tour;23/04/2017;15;53;;75115;PARIS 15;1528;1286;1270;3;MACRON;Emmanuel;475;14;2;71
Présidentielle 2017 - 1er tour;23/04/2017;15;53;;75115;PARIS 15;1528;1286;1270;11;FILLON;François;362;14;2;71
Présidentielle 2017 - 1er tour;23/04/2017;16;53;;75116;PARIS 16;1422;1208;1203;9;MÉLENCHON;Jean-Luc;47;3;2;79
Présidentielle 2017 - 1er tour;23/04/2017;16;53;;75116;PARIS 16;1422;1208;1203;10;ASSELINEAU;François;4;3;2;79
Présidentielle 2017 - 1er tour;23/04/2017;16;53;;75116;PARIS 16;1422;1208;1203;11;FILLON;François;779;3;2;79
Présidentielle 2017 - 1er tour;23/04/2017;17;53;;75117;PARIS 17;1594;1392;1376;3;MACRON;Emmanuel;405;7;9;68
Présidentielle 2017 - 1er tour;23/04/2017;17;53;;75117;PARIS 17;1594;1392;1376;8;LASSALLE;Jean;7;7;9;68
Présidentielle 2017 - 1er tour;23/04/2017;18;53;;75118;PARIS 18;1321;1067;1055;4;HAMON;Benoît;134;7;5;54
Présidentielle 2017 - 1er tour;23/04/2017;18;53;;75118;PARIS 18;1321;1067;1055;8;LASSALLE;Jean;4;7;5;54
Présidentielle 2017 - 1er tour;23/04/2017;19;53;;75119;PARIS 19;1431;1090;1062;10;ASSELINEAU;François;9;19;9;23
Présidentielle 2017 - 1er tour;23/04/2017;11;54;;75111;PARIS 11;1621;1340;1318;3;MACRON;Emmanuel;482;12;10;74
Présidentielle 2017 - 1er tour;23/04/2017;13;54;;75113;PARIS 13;1642;1407;1387;7;CHEMINADE;Jacques;4;14;6;67
Présidentielle 2017 - 1er tour;23/04/2017;14;54;;75114;PARIS 14;1552;1301;1282;1;DUPONT-AIGNAN;Nicolas;32;10;9;56
Présidentielle 2017 - 1er tour;23/04/2017;14;54;;75114;PARIS 14;1552;1301;1282;10;ASSELINEAU;François;13;10;9;56
Présidentielle 2017 - 1er tour;23/04/2017;15;54;;75115;PARIS 15;1486;1254;1228;1;DUPONT-AIGNAN;Nicolas;25;21;5;78
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;5;ARTHAUD;Nathalie;5;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;6;POUTOU;Philippe;6;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;7;CHEMINADE;Jacques;0;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;4;2;;75104;PARIS 04;1117;954;941;7;CHEMINADE;Jacques;3;12;1;69
Présidentielle 2017 - 1er tour;23/04/2017;5;2;;75105;PARIS 05;1554;1335;1317;4;HAMON;Benoît;103;14;4;83
Présidentielle 2017 - 1er tour;23/04/2017;5;2;;75105;PARIS 05;1554;1335;1317;5;ARTHAUD;Nathalie;1;14;4;83
Présidentielle 2017 - 1er tour;23/04/2017;5;2;;75105;PARIS 05;1554;1335;1317;6;POUTOU;Philippe;6;14;4;83
Présidentielle 2017 - 1er tour;23/04/2017;6;2;;75106;PARIS 06;1251;1105;1093;8;LASSALLE;Jean;7;9;3;99
Présidentielle 2017 - 1er tour;23/04/2017;7;2;;75107;PARIS 07;1297;1132;1122;7;CHEMINADE;Jacques;0;8;2;103
Présidentielle 2017 - 1er tour;23/04/2017;7;2;;75107;PARIS 07;1297;1132;1122;8;LASSALLE;Jean;8;8;2;103
Présidentielle 2017 - 1er tour;23/04/2017;7;2;;75107;PARIS 07;1297;1132;1122;9;MÉLENCHON;Jean-Luc;58;8;2;103
Présidentielle 2017 - 1er tour;23/04/2017;8;2;;75108;PARIS 08;1349;1200;1196;9;MÉLENCHON;Jean-Luc;68;3;1;96
Présidentielle 2017 - 1er tour;23/04/2017;9;2;;75109;PARIS 09;1400;1219;1204;3;MACRON;Emmanuel;505;11;4;48
Présidentielle 2017 - 1er tour;23/04/2017;10;2;;75110;PARIS 10;1616;1359;1342;2;LE PEN;Marine;52;15;2;90
Présidentielle 2017 - 1er tour;23/04/2017;10;2;;75110;PARIS 10;1616;1359;1342;5;ARTHAUD;Nathalie;3;15;2;90
Présidentielle 2017 - 1er tour;23/04/2017;10;2;;75110;PARIS 10;1616;1359;1342;7;CHEMINADE;Jacques;3;15;2;90
Présidentielle 2017 - 1er tour;23/04/2017;10;2;;75110;PARIS 10;1616;1359;1342;8;LASSALLE;Jean;4;15;2;90
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;7;CHEMINADE;Jacques;0;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;8;LASSALLE;Jean;7;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;9;MÉLENCHON;Jean-Luc;258;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;13;2;;75113;PARIS 13;1396;1190;1170;2;LE PEN;Marine;53;14;6;56
Présidentielle 2017 - 1er tour;23/04/2017;13;2;;75113;PARIS 13;1396;1190;1170;9;MÉLENCHON;Jean-Luc;279;14;6;56
Présidentielle 2017 - 1er tour;23/04/2017;13;2;;75113;PARIS 13;1396;1190;1170;11;FILLON;François;200;14;6;56
Présidentielle 2017 - 1er tour;23/04/2017;14;2;;75114;PARIS 14;1490;1279;1267;2;LE PEN;Marine;64;9;3;83
Présidentielle 2017 - 1er tour;23/04/2017;14;2;;75114;PARIS 14;1490;1279;1267;4;HAMON;Benoît;140;9;3;83
Présidentielle 2017 - 1er tour;23/04/2017;14;2;;75114;PARIS 14;1490;1279;1267;6;POUTOU;Philippe;10;9;3;83
Présidentielle 2017 - 1er tour;23/04/2017;14;2;;75114;PARIS 14;1490;1279;1267;7;CHEMINADE;Jacques;7;9;3;83
Présidentielle 2017 - 1er tour;23/04/2017;14;2;;75114;PARIS 14;1490;1279;1267;8;LASSALLE;Jean;5;9;3;83
Présidentielle 2017 - 1er tour;23/04/2017;15;2;;75115;PARIS 15;1398;1234;1220;1;DUPONT-AIGNAN;Nicolas;18;10;4;99
Présidentielle 2017 - 1er tour;23/04/2017;16;2;;75116;PARIS 16;1482;1289;1287;10;ASSELINEAU;François;7;1;1;103
Présidentielle 2017 - 1er tour;23/04/2017;17;2;;75117;PARIS 17;1423;1228;1206;2;LE PEN;Marine;24;16;6;116
Présidentielle 2017 - 1er tour;23/04/2017;17;2;;75117;PARIS 17;1423;1228;1206;4;HAMON;Benoît;107;16;6;116
Présidentielle 2017 - 1er tour;23/04/2017;17;2;;75117;PARIS 17;1423;1228;1206;6;POUTOU;Philippe;5;16;6;116
Présidentielle 2017 - 1er tour;23/04/2017;18;2;;75118;PARIS 18;1488;1263;1239;4;HAMON;Benoît;164;18;6;74
Présidentielle 2017 - 1er tour;23/04/2017;18;2;;75118;PARIS 18;1488;1263;1239;7;CHEMINADE;Jacques;5;18;6;74
Présidentielle 2017 - 1er tour;23/04/2017;18;2;;75118;PARIS 18;1488;1263;1239;8;LASSALLE;Jean;6;18;6;74
Présidentielle 2017 - 1er tour;23/04/2017;18;2;;75118;PARIS 18;1488;1263;1239;9;MÉLENCHON;Jean-Luc;252;18;6;74
Présidentielle 2017 - 1er tour;23/04/2017;18;2;;75118;PARIS 18;1488;1263;1239;10;ASSELINEAU;François;6;18;6;74
Présidentielle 2017 - 1er tour;23/04/2017;19;2;;75119;PARIS 19;1430;1177;1147;5;ARTHAUD;Nathalie;5;27;3;62
Présidentielle 2017 - 1er tour;23/04/2017;19;2;;75119;PARIS 19;1430;1177;1147;10;ASSELINEAU;François;5;27;3;62
Présidentielle 2017 - 1er tour;23/04/2017;20;2;;75120;PARIS 20;1119;946;944;2;LE PEN;Marine;42;2;0;60
Présidentielle 2017 - 1er tour;23/04/2017;1;3;;75101;PARIS 01;1155;957;947;3;MACRON;Emmanuel;409;9;1;64
Présidentielle 2017 - 1er tour;23/04/2017;2;3;;75102;PARIS 02;816;682;676;3;MACRON;Emmanuel;236;5;1;41
Présidentielle 2017 - 1er tour;23/04/2017;2;3;;75102;PARIS 02;816;682;676;4;HAMON;Benoît;59;5;1;41
Présidentielle 2017 - 1er tour;23/04/2017;2;3;;75102;PARIS 02;816;682;676;7;CHEMINADE;Jacques;1;5;1;41
Présidentielle 2017 - 1er tour;23/04/2017;3;3;;75103;PARIS 03;1264;1101;1085;2;LE PEN;Marine;28;12;4;75
Présidentielle 2017 - 1er tour;23/04/2017;3;3;;75103;PARIS 03;1264;1101;1085;5;ARTHAUD;Nathalie;0;12;4;75
Présidentielle 2017 - 1er tour;23/04/2017;3;3;;75103;PARIS 03;1264;1101;1085;8;LASSALLE;Jean;3;12;4;75
Présidentielle 2017 - 1er tour;23/04/2017;4;3;;75104;PARIS 04;1367;1157;1147;2;LE PEN;Marine;40;4;6;57
Présidentielle 2017 - 1er tour;23/04/2017;5;3;;75105;PARIS 05;1517;1311;1297;3;MACRON;Emmanuel;494;11;3;109
Présidentielle 2017 - 1er tour;23/04/2017;5;3;;75105;PARIS 05;1517;1311;1297;4;HAMON;Benoît;118;11;3;109
Présidentielle 2017 - 1er tour;23/04/2017;5;3;;75105;PARIS 05;1517;1311;1297;7;CHEMINADE;Jacques;3;11;3;109
Présidentielle 2017 - 1er tour;23/04/2017;5;3;;75105;PARIS 05;1517;1311;1297;11;FILLON;François;393;11;3;109
Présidentielle 2017 - 1er tour;23/04/2017;6;3;;75106;PARIS 06;1352;1172;1160;9;MÉLENCHON;Jean-Luc;132;8;4;77
Présidentielle 2017 - 1er tour;23/04/2017;6;3;;75106;PARIS 06;1352;1172;1160;11;FILLON;François;416;8;4;77
Présidentielle 2017 - 1er tour;23/04/2017;7;3;;75107;PARIS 07;1243;1089;1082;1;DUPONT-AIGNAN;Nicolas;15;4;3;70
Présidentielle 2017 - 1er tour;23/04/2017;7;3;;75107;PARIS 07;1243;1089;1082;4;HAMON;Benoît;40;4;3;70
Présidentielle 2017 - 1er tour;23/04/2017;7;3;;75107;PARIS 07;1243;1089;1082;10;ASSELINEAU;François;5;4;3;70
Présidentielle 2017 - 1er tour;23/04/2017;8;3;;75108;PARIS 08;1361;1207;1191;1;DUPONT-AIGNAN;Nicolas;14;10;6;83
Présidentielle 2017 - 1er tour;23/04/2017;8;3;;75108;PARIS 08;1361;1207;1191;7;CHEMINADE;Jacques;1;10;6;83
Présidentielle 2017 - 1er tour;23/04/2017;9;3;;75109;PARIS 09;1417;1212;1199;4;HAMON;Benoît;118;11;2;138
Présidentielle 2017 - 1er tour;23/04/2017;9;3;;75109;PARIS 09;1417;1212;1199;9;MÉLENCHON;Jean-Luc;185;11;2;138
Présidentielle 2017 - 1er tour;23/04/2017;9;3;;75109;PARIS 09;1417;1212;1199;10;ASSELINEAU;François;11;11;2;138
Présidentielle 2017 - 1er tour;23/04/2017;10;3;;75110;PARIS 10;1475;1256;1240;1;DUPONT-AIGNAN;Nicolas;13;12;4;89
Présidentielle 2017 - 1er tour;23/04/2017;10;3;;75110;PARIS 10;1475;1256;1240;2;LE PEN;Marine;37;12;4;89
Présidentielle 2017 - 1er tour;23/04/2017;10;3;;75110;PARIS 10;1475;1256;1240;5;ARTHAUD;Nathalie;0;12;4;89
Présidentielle 2017 - 1er tour;23/04/2017;10;3;;75110;PARIS 10;1475;1256;1240;6;POUTOU;Philippe;11;12;4;89
Présidentielle 2017 - 1er tour;23/04/2017;12;3;;75112;PARIS 12;1376;1154;1138;3;MACRON;Emmanuel;430;12;4;61
Présidentielle 2017 - 1er tour;23/04/2017;12;3;;75112;PARIS 12;1376;1154;1138;4;HAMON;Benoît;132;12;4;61
Présidentielle 2017 - 1er tour;23/04/2017;12;3;;75112;PARIS 12;1376;1154;1138;8;LASSALLE;Jean;8;12;4;61
Présidentielle 2017 - 1er tour;23/04/2017;12;3;;75112;PARIS 12;1376;1154;1138;9;MÉLENCHON;Jean-Luc;202;12;4;61
Présidentielle 2017 - 1er tour;23/04/2017;13;3;;75113;PARIS 13;1655;1347;1323;7;CHEMINADE;Jacques;3;12;12;63
Présidentielle 2017 - 1er tour;23/04/2017;14;3;;75114;PARIS 14;1576;1383;1372;9;MÉLENCHON;Jean-Luc;218;9;2;123
Présidentielle 2017 - 1er tour;23/04/2017;14;3;;75114;PARIS 14;1576;1383;1372;11;FILLON;François;370;9;2;123
Présidentielle 2017 - 1er tour;23/04/2017;16;3;;75116;PARIS 16;1510;1276;1267;2;LE PEN;Marine;42;3;6;95
Présidentielle 2017 - 1er tour;23/04/2017;16;3;;75116;PARIS 16;1510;1276;1267;6;POUTOU;Philippe;1;3;6;95
Présidentielle 2017 - 1er tour;23/04/2017;16;3;;75116;PARIS 16;1510;1276;1267;10;ASSELINEAU;François;2;3;6;95
Présidentielle 2017 - 1er tour;23/04/2017;17;3;;75117;PARIS 17;1480;1301;1287;1;DUPONT-AIGNAN;Nicolas;12;12;2;116
Présidentielle 2017 - 1er tour;23/04/2017;18;3;;75118;PARIS 18;1520;1303;1287;3;MACRON;Emmanuel;493;11;5;81
Présidentielle 2017 - 1er tour;23/04/2017;18;3;;75118;PARIS 18;1520;1303;1287;4;HAMON;Benoît;132;11;5;81
Présidentielle 2017 - 1er tour;23/04/2017;19;3;;75119;PARIS 19;1135;911;895;5;ARTHAUD;Nathalie;7;9;7;48
Présidentielle 2017 - 1er tour;23/04/2017;19;3;;75119;PARIS 19;1135;911;895;8;LASSALLE;Jean;6;9;7;48
Présidentielle 2017 - 1er tour;23/04/2017;19;3;;75119;PARIS 19;1135;911;895;9;MÉLENCHON;Jean-Luc;238;9;7;48
Présidentielle 2017 - 1er tour;23/04/2017;1;4;;75101;PARIS 01;1300;1069;1052;1;DUPONT-AIGNAN;Nicolas;19;14;3;75
Présidentielle 2017 - 1er tour;23/04/2017;2;4;;75102;PARIS 02;1443;1236;1224;3;MACRON;Emmanuel;563;10;2;86
Présidentielle 2017 - 1er tour;23/04/2017;2;4;;75102;PARIS 02;1443;1236;1224;4;HAMON;Benoît;129;10;2;86
Présidentielle 2017 - 1er tour;23/04/2017;2;4;;75102;PARIS 02;1443;1236;1224;7;CHEMINADE;Jacques;4;10;2;86
Présidentielle 2017 - 1er tour;23/04/2017;2;4;;75102;PARIS 02;1443;1236;1224;10;ASSELINEAU;François;8;10;2;86
Présidentielle 2017 - 1er tour;23/04/2017;2;4;;75102;PARIS 02;1443;1236;1224;11;FILLON;François;279;10;2;86
Présidentielle 2017 - 1er tour;23/04/2017;3;4;;75103;PARIS 03;1400;1204;1194;2;LE PEN;Marine;40;6;4;119
Présidentielle 2017 - 1er tour;23/04/2017;3;4;;75103;PARIS 03;1400;1204;1194;5;ARTHAUD;Nathalie;0;6;4;119
Présidentielle 2017 - 1er tour;23/04/2017;3;4;;75103;PARIS 03;1400;1204;1194;10;ASSELINEAU;François;4;6;4;119
Présidentielle 2017 - 1er tour;23/04/2017;4;4;;75104;PARIS 04;1283;1109;1087;6;POUTOU;Philippe;6;16;6;77
Présidentielle 2017 - 1er tour;23/04/2017;4;4;;75104;PARIS 04;1283;1109;1087;8;LASSALLE;Jean;10;16;6;77
Présidentielle 2017 - 1er tour;23/04/2017;5;4;;75105;PARIS 05;1426;1238;1219;1;DUPONT-AIGNAN;Nicolas;15;10;9;97
Présidentielle 2017 - 1er tour;23/04/2017;5;4;;75105;PARIS 05;1426;1238;1219;6;POUTOU;Philippe;7;10;9;97
Présidentielle 2017 - 1er tour;23/04/2017;5;4;;75105;PARIS 05;1426;1238;1219;9;MÉLENCHON;Jean-Luc;165;10;9;97
Présidentielle 2017 - 1er tour;23/04/2017;5;4;;75105;PARIS 05;1426;1238;1219;11;FILLON;François;419;10;9;97
Présidentielle 2017 - 1er tour;23/04/2017;6;4;;75106;PARIS 06;1085;908;898;11;FILLON;François;310;8;2;61
Présidentielle 2017 - 1er tour;23/04/2017;7;4;;75107;PARIS 07;1262;1080;1066;9;MÉLENCHON;Jean-Luc;78;7;7;97
Présidentielle 2017 - 1er tour;23/04/2017;15;1;;75115;PARIS 15;1268;1037;1025;2;LE PEN;Marine;40;10;2;66
Présidentielle 2017 - 1er tour;23/04/2017;15;1;;75115;PARIS 15;1268;1037;1025;3;MACRON;Emmanuel;400;10;2;66
Présidentielle 2017 - 1er tour;23/04/2017;15;1;;75115;PARIS 15;1268;1037;1025;4;HAMON;Benoît;65;10;2;66
Présidentielle 2017 - 1er tour;23/04/2017;15;1;;75115;PARIS 15;1268;1037;1025;7;CHEMINADE;Jacques;1;10;2;66
Présidentielle 2017 - 1er tour;23/04/2017;15;1;;75115;PARIS 15;1268;1037;1025;10;ASSELINEAU;François;10;10;2;66
Présidentielle 2017 - 1er tour;23/04/2017;16;1;;75116;PARIS 16;1415;1205;1198;4;HAMON;Benoît;23;3;4;97
Présidentielle 2017 - 1er tour;23/04/2017;16;1;;75116;PARIS 16;1415;1205;1198;9;MÉLENCHON;Jean-Luc;51;3;4;97
Présidentielle 2017 - 1er tour;23/04/2017;16;1;;75116;PARIS 16;1415;1205;1198;11;FILLON;François;810;3;4;97
Présidentielle 2017 - 1er tour;23/04/2017;17;1;;75117;PARIS 17;1389;1208;1200;1;DUPONT-AIGNAN;Nicolas;15;6;2;96
Présidentielle 2017 - 1er tour;23/04/2017;17;1;;75117;PARIS 17;1389;1208;1200;5;ARTHAUD;Nathalie;1;6;2;96
Présidentielle 2017 - 1er tour;23/04/2017;17;1;;75117;PARIS 17;1389;1208;1200;9;MÉLENCHON;Jean-Luc;185;6;2;96
Présidentielle 2017 - 1er tour;23/04/2017;18;1;;75118;PARIS 18;1550;1282;1270;1;DUPONT-AIGNAN;Nicolas;27;11;1;79
Présidentielle 2017 - 1er tour;23/04/2017;19;1;;75119;PARIS 19;1546;1218;1203;1;DUPONT-AIGNAN;Nicolas;11;11;4;67
Présidentielle 2017 - 1er tour;23/04/2017;19;1;;75119;PARIS 19;1546;1218;1203;4;HAMON;Benoît;139;11;4;67
Présidentielle 2017 - 1er tour;23/04/2017;19;1;;75119;PARIS 19;1546;1218;1203;8;LASSALLE;Jean;6;11;4;67
Présidentielle 2017 - 1er tour;23/04/2017;19;1;;75119;PARIS 19;1546;1218;1203;10;ASSELINEAU;François;11;11;4;67
Présidentielle 2017 - 1er tour;23/04/2017;20;1;;75120;PARIS 20;1335;1116;1104;3;MACRON;Emmanuel;351;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;20;1;;75120;PARIS 20;1335;1116;1104;5;ARTHAUD;Nathalie;2;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;20;1;;75120;PARIS 20;1335;1116;1104;9;MÉLENCHON;Jean-Luc;289;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;1;2;;75101;PARIS 01;1172;991;978;4;HAMON;Benoît;83;11;2;88
Présidentielle 2017 - 1er tour;23/04/2017;1;2;;75101;PARIS 01;1172;991;978;8;LASSALLE;Jean;6;11;2;88
Présidentielle 2017 - 1er tour;23/04/2017;2;2;;75102;PARIS 02;988;850;841;2;LE PEN;Marine;28;7;2;67
Présidentielle 2017 - 1er tour;23/04/2017;2;2;;75102;PARIS 02;988;850;841;3;MACRON;Emmanuel;351;7;2;67
Présidentielle 2017 - 1er tour;23/04/2017;2;2;;75102;PARIS 02;988;850;841;10;ASSELINEAU;François;5;7;2;67
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;2;LE PEN;Marine;36;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;3;MACRON;Emmanuel;572;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;4;HAMON;Benoît;137;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;3;2;;75103;PARIS 03;1470;1253;1240;10;ASSELINEAU;François;6;10;3;74
Présidentielle 2017 - 1er tour;23/04/2017;4;2;;75104;PARIS 04;1117;954;941;10;ASSELINEAU;François;8;12;1;69
Présidentielle 2017 - 1er tour;23/04/2017;5;2;;75105;PARIS 05;1554;1335;1317;3;MACRON;Emmanuel;488;14;4;83
Présidentielle 2017 - 1er tour;23/04/2017;5;2;;75105;PARIS 05;1554;1335;1317;11;FILLON;François;396;14;4;83
Présidentielle 2017 - 1er tour;23/04/2017;6;2;;75106;PARIS 06;1251;1105;1093;4;HAMON;Benoît;51;9;3;99
Présidentielle 2017 - 1er tour;23/04/2017;6;2;;75106;PARIS 06;1251;1105;1093;7;CHEMINADE;Jacques;1;9;3;99
Présidentielle 2017 - 1er tour;23/04/2017;8;2;;75108;PARIS 08;1349;1200;1196;1;DUPONT-AIGNAN;Nicolas;9;3;1;96
Présidentielle 2017 - 1er tour;23/04/2017;8;2;;75108;PARIS 08;1349;1200;1196;6;POUTOU;Philippe;0;3;1;96
Présidentielle 2017 - 1er tour;23/04/2017;9;2;;75109;PARIS 09;1400;1219;1204;11;FILLON;François;265;11;4;48
Présidentielle 2017 - 1er tour;23/04/2017;10;2;;75110;PARIS 10;1616;1359;1342;4;HAMON;Benoît;197;15;2;90
Présidentielle 2017 - 1er tour;23/04/2017;10;2;;75110;PARIS 10;1616;1359;1342;11;FILLON;François;184;15;2;90
Présidentielle 2017 - 1er tour;23/04/2017;11;2;;75111;PARIS 11;1594;1373;1359;8;LASSALLE;Jean;5;9;5;114
Présidentielle 2017 - 1er tour;23/04/2017;11;2;;75111;PARIS 11;1594;1373;1359;10;ASSELINEAU;François;7;9;5;114
Présidentielle 2017 - 1er tour;23/04/2017;11;2;;75111;PARIS 11;1594;1373;1359;11;FILLON;François;262;9;5;114
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;3;MACRON;Emmanuel;410;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;4;HAMON;Benoît;143;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;5;ARTHAUD;Nathalie;2;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;12;2;;75112;PARIS 12;1354;1153;1133;10;ASSELINEAU;François;5;20;0;85
Présidentielle 2017 - 1er tour;23/04/2017;13;2;;75113;PARIS 13;1396;1190;1170;3;MACRON;Emmanuel;448;14;6;56
Présidentielle 2017 - 1er tour;23/04/2017;13;2;;75113;PARIS 13;1396;1190;1170;4;HAMON;Benoît;133;14;6;56
Présidentielle 2017 - 1er tour;23/04/2017;13;2;;75113;PARIS 13;1396;1190;1170;5;ARTHAUD;Nathalie;7;14;6;56
Présidentielle 2017 - 1er tour;23/04/2017;14;2;;75114;PARIS 14;1490;1279;1267;1;DUPONT-AIGNAN;Nicolas;21;9;3;83
